item,idx
429,419
430,420
431,421
432,422
433,423
434,424
435,425
436,426
438,427
439,428
440,429
441,430
442,431
443,432
444,433
445,434
446,435
447,436
448,437
449,438
450,439
451,440
452,441
453,442
454,443
456,444
457,445
458,446
459,447
460,448
461,449
462,450
463,451
464,452
465,453
466,454
467,455
468,456
469,457
470,458
471,459
472,460
473,461
474,462
475,463
476,464
477,465
478,466
479,467
480,468
481,469
482,470
483,471
484,472
485,473
486,474
487,475
488,476
489,477
491,478
492,479
493,480
494,481
495,482
496,483
497,484
498,485
499,486
500,487
501,488
502,489
503,490
504,491
505,492
506,493
507,494
508,495
509,496
510,497
511,498
512,499
513,500
514,501
515,502
516,503
518,504
519,505
520,506
521,507
522,508
523,509
524,510
525,511
526,512
527,513
528,514
529,515
530,516
531,517
532,518
533,519
534,520
535,521
536,522
537,523
538,524
539,525
540,526
541,527
542,528
543,529
544,530
545,531
546,532
547,533
548,534
549,535
550,536
552,537
553,538
554,539
555,540
556,541
557,542
558,543
559,544
560,545
561,546
562,547
563,548
564,549
565,550
566,551
567,552
568,553
569,554
570,555
571,556
572,557
573,558
574,559
575,560
576,561
577,562
578,563
579,564
580,565
581,566
582,567
583,568
584,569
585,570
586,571
587,572
588,573
589,574
590,575
591,576
592,577
593,578
594,579
595,580
596,581
597,582
598,583
599,584
601,585
603,586
604,587
605,588
606,589
607,590
608,591
609,592
610,593
611,594
612,595
613,596
614,597
615,598
616,599
617,600
619,601
620,602
621,603
622,604
623,605
624,606
625,607
626,608
627,609
628,610
629,611
630,612
631,613
632,614
633,615
635,616
636,617
637,618
638,619
639,620
640,621
641,622
642,623
643,624
644,625
645,626
646,627
647,628
648,629
649,630
650,631
651,632
652,633
653,634
654,635
655,636
656,637
657,638
658,639
659,640
660,641
661,642
662,643
663,644
664,645
665,646
666,647
667,648
669,649
670,650
672,651
673,652
674,653
675,654
676,655
677,656
678,657
679,658
680,659
681,660
682,661
683,662
684,663
685,664
686,665
687,666
688,667
689,668
690,669
691,670
692,671
694,672
696,673
697,674
698,675
699,676
700,677
701,678
702,679
703,680
704,681
705,682
706,683
707,684
708,685
709,686
710,687
711,688
712,689
713,690
714,691
715,692
716,693
717,694
718,695
719,696
721,697
722,698
723,699
724,700
725,701
726,702
727,703
728,704
729,705
730,706
731,707
732,708
733,709
734,710
735,711
736,712
737,713
738,714
739,715
740,716
741,717
742,718
743,719
744,720
745,721
746,722
747,723
748,724
749,725
750,726
751,727
752,728
753,729
754,730
755,731
756,732
757,733
758,734
759,735
760,736
761,737
762,738
763,739
764,740
765,741
766,742
767,743
768,744
769,745
770,746
771,747
772,748
773,749
774,750
775,751
776,752
777,753
778,754
779,755
780,756
781,757
782,758
783,759
784,760
785,761
786,762
787,763
788,764
790,765
791,766
792,767
793,768
795,769
796,770
797,771
798,772
799,773
800,774
801,775
802,776
803,777
804,778
805,779
806,780
807,781
809,782
810,783
811,784
812,785
813,786
814,787
815,788
816,789
817,790
818,791
819,792
820,793
821,794
822,795
823,796
824,797
825,798
826,799
827,800
828,801
829,802
830,803
831,804
832,805
833,806
834,807
835,808
836,809
837,810
838,811
839,812
840,813
841,814
842,815
843,816
844,817
845,818
846,819
847,820
848,821
850,822
851,823
852,824
853,825
854,826
855,827
856,828
857,829
858,830
859,831
860,832
861,833
862,834
863,835
864,836
865,837
866,838
867,839
868,840
869,841
870,842
871,843
872,844
873,845
874,846
875,847
876,848
877,849
878,850
879,851
880,852
881,853
882,854
883,855
884,856
885,857
886,858
887,859
888,860
889,861
890,862
891,863
892,864
893,865
894,866
895,867
896,868
897,869
898,870
899,871
900,872
901,873
902,874
903,875
904,876
905,877
906,878
907,879
908,880
909,881
910,882
912,883
913,884
914,885
915,886
916,887
917,888
918,889
919,890
920,891
921,892
922,893
923,894
924,895
925,896
926,897
927,898
928,899
929,900
930,901
931,902
932,903
933,904
934,905
935,906
936,907
937,908
938,909
939,910
940,911
941,912
943,913
944,914
945,915
946,916
947,917
948,918
949,919
950,920
951,921
952,922
953,923
954,924
955,925
956,926
957,927
958,928
959,929
960,930
961,931
962,932
963,933
964,934
965,935
966,936
967,937
968,938
969,939
970,940
971,941
972,942
973,943
974,944
975,945
976,946
977,947
978,948
979,949
980,950
981,951
982,952
983,953
984,954
985,955
986,956
987,957
988,958
989,959
990,960
991,961
992,962
993,963
994,964
995,965
996,966
997,967
999,968
1000,969
1001,970
1002,971
1003,972
1004,973
1005,974
1006,975
1007,976
1008,977
1009,978
1010,979
1011,980
1012,981
1013,982
1014,983
1015,984
1016,985
1017,986
1018,987
1019,988
1020,989
1021,990
1022,991
1023,992
1024,993
1025,994
1026,995
1027,996
1028,997
1029,998
1030,999
1031,1000
1032,1001
1033,1002
1034,1003
1036,1004
1037,1005
1038,1006
1039,1007
1040,1008
1042,1009
1043,1010
1044,1011
1045,1012
1047,1013
1048,1014
1049,1015
1050,1016
1051,1017
1052,1018
1053,1019
1054,1020
1055,1021
1057,1022
1058,1023
1059,1024
1060,1025
1061,1026
1062,1027
1063,1028
1064,1029
1065,1030
1066,1031
1067,1032
1068,1033
1069,1034
1070,1035
1071,1036
1072,1037
1074,1038
1075,1039
1076,1040
1077,1041
1078,1042
1079,1043
1080,1044
1082,1045
1083,1046
