item,idx
424,419
425,420
426,421
427,422
428,423
429,424
430,425
431,426
432,427
433,428
434,429
435,430
436,431
437,432
438,433
439,434
440,435
441,436
442,437
443,438
444,439
445,440
446,441
447,442
448,443
449,444
450,445
451,446
452,447
453,448
454,449
455,450
456,451
457,452
458,453
459,454
460,455
461,456
462,457
463,458
464,459
465,460
466,461
467,462
468,463
469,464
470,465
471,466
472,467
473,468
474,469
475,470
476,471
477,472
478,473
479,474
480,475
481,476
482,477
483,478
484,479
485,480
486,481
487,482
488,483
489,484
490,485
491,486
492,487
493,488
494,489
495,490
496,491
497,492
498,493
499,494
500,495
501,496
502,497
503,498
504,499
505,500
506,501
507,502
508,503
509,504
510,505
511,506
512,507
513,508
514,509
515,510
516,511
517,512
518,513
519,514
520,515
521,516
522,517
523,518
524,519
525,520
526,521
527,522
528,523
529,524
530,525
531,526
532,527
533,528
534,529
535,530
536,531
537,532
538,533
539,534
540,535
541,536
542,537
543,538
544,539
545,540
546,541
547,542
548,543
549,544
550,545
551,546
552,547
553,548
554,549
555,550
556,551
557,552
558,553
559,554
560,555
561,556
562,557
563,558
564,559
565,560
566,561
567,562
568,563
569,564
570,565
571,566
572,567
573,568
574,569
575,570
576,571
577,572
578,573
579,574
580,575
581,576
582,577
583,578
584,579
585,580
586,581
587,582
588,583
589,584
590,585
591,586
592,587
593,588
594,589
595,590
596,591
597,592
598,593
599,594
600,595
601,596
602,597
603,598
604,599
605,600
606,601
607,602
608,603
609,604
610,605
611,606
612,607
613,608
614,609
615,610
616,611
617,612
618,613
619,614
620,615
621,616
622,617
623,618
624,619
625,620
626,621
627,622
628,623
629,624
630,625
631,626
632,627
633,628
635,629
636,630
637,631
638,632
639,633
640,634
641,635
642,636
643,637
644,638
645,639
646,640
647,641
648,642
649,643
650,644
651,645
652,646
653,647
654,648
655,649
656,650
657,651
658,652
659,653
660,654
661,655
662,656
663,657
664,658
665,659
666,660
667,661
668,662
669,663
670,664
671,665
672,666
673,667
674,668
675,669
676,670
677,671
678,672
679,673
680,674
681,675
682,676
683,677
684,678
685,679
686,680
687,681
688,682
689,683
690,684
691,685
692,686
693,687
694,688
695,689
696,690
697,691
698,692
699,693
700,694
701,695
702,696
703,697
704,698
705,699
706,700
707,701
708,702
709,703
710,704
711,705
712,706
713,707
714,708
715,709
716,710
717,711
718,712
719,713
720,714
721,715
722,716
723,717
724,718
725,719
726,720
727,721
728,722
729,723
730,724
731,725
732,726
733,727
734,728
735,729
736,730
737,731
738,732
739,733
740,734
741,735
742,736
743,737
744,738
745,739
746,740
747,741
748,742
749,743
750,744
751,745
752,746
753,747
754,748
755,749
756,750
757,751
758,752
759,753
760,754
761,755
762,756
763,757
764,758
765,759
766,760
767,761
768,762
769,763
770,764
771,765
772,766
773,767
774,768
775,769
776,770
777,771
778,772
779,773
780,774
781,775
782,776
783,777
784,778
785,779
786,780
787,781
788,782
789,783
790,784
791,785
792,786
793,787
794,788
795,789
796,790
797,791
798,792
799,793
800,794
801,795
802,796
803,797
804,798
805,799
806,800
807,801
808,802
809,803
810,804
811,805
812,806
813,807
814,808
815,809
816,810
817,811
818,812
819,813
820,814
821,815
822,816
823,817
824,818
825,819
826,820
827,821
828,822
829,823
830,824
831,825
832,826
833,827
834,828
835,829
836,830
837,831
838,832
839,833
840,834
841,835
842,836
843,837
844,838
845,839
847,840
848,841
849,842
850,843
851,844
852,845
853,846
854,847
855,848
856,849
857,850
858,851
859,852
860,853
861,854
862,855
863,856
864,857
865,858
866,859
867,860
868,861
869,862
870,863
871,864
872,865
873,866
874,867
875,868
876,869
877,870
878,871
879,872
880,873
881,874
882,875
883,876
884,877
885,878
886,879
887,880
888,881
889,882
890,883
891,884
892,885
893,886
894,887
895,888
896,889
897,890
898,891
899,892
900,893
901,894
902,895
903,896
904,897
905,898
906,899
907,900
908,901
909,902
910,903
911,904
912,905
913,906
914,907
915,908
916,909
917,910
918,911
919,912
920,913
921,914
922,915
923,916
924,917
925,918
926,919
927,920
928,921
929,922
930,923
931,924
932,925
933,926
934,927
935,928
936,929
937,930
938,931
939,932
940,933
941,934
942,935
943,936
944,937
945,938
946,939
947,940
948,941
949,942
950,943
951,944
952,945
953,946
954,947
955,948
956,949
957,950
958,951
960,952
961,953
962,954
963,955
964,956
965,957
966,958
967,959
968,960
969,961
970,962
971,963
972,964
973,965
974,966
975,967
976,968
977,969
978,970
979,971
980,972
981,973
982,974
983,975
984,976
985,977
986,978
987,979
988,980
989,981
990,982
991,983
992,984
993,985
994,986
995,987
996,988
997,989
998,990
999,991
1000,992
1001,993
1002,994
1003,995
1004,996
1005,997
1006,998
1007,999
1008,1000
1009,1001
1010,1002
1011,1003
1012,1004
1013,1005
1014,1006
1015,1007
1016,1008
1017,1009
1018,1010
1019,1011
1020,1012
1021,1013
1022,1014
1023,1015
1024,1016
1025,1017
1026,1018
1027,1019
1028,1020
1029,1021
1030,1022
1031,1023
1032,1024
1033,1025
1034,1026
1035,1027
1036,1028
1037,1029
1038,1030
1039,1031
1040,1032
1041,1033
1042,1034
1043,1035
1044,1036
1045,1037
1046,1038
1047,1039
1048,1040
1049,1041
1050,1042
1051,1043
1052,1044
1053,1045
1054,1046
1055,1047
1056,1048
1057,1049
1058,1050
1059,1051
1060,1052
1061,1053
1062,1054
1063,1055
1064,1056
1065,1057
1066,1058
1067,1059
1068,1060
1069,1061
1070,1062
1071,1063
1072,1064
1073,1065
1074,1066
1075,1067
1076,1068
1077,1069
1078,1070
1079,1071
1080,1072
1081,1073
1082,1074
1083,1075
1084,1076
1085,1077
1086,1078
1087,1079
1088,1080
1089,1081
1090,1082
1091,1083
1092,1084
1093,1085
1094,1086
1095,1087
1096,1088
1097,1089
1098,1090
1099,1091
1100,1092
1101,1093
1102,1094
1103,1095
1104,1096
1105,1097
1106,1098
1107,1099
1108,1100
1109,1101
1110,1102
1111,1103
1112,1104
1113,1105
1114,1106
1115,1107
1116,1108
1117,1109
1118,1110
1119,1111
1120,1112
1121,1113
1122,1114
1123,1115
1124,1116
1125,1117
1126,1118
1127,1119
1128,1120
1129,1121
1130,1122
1131,1123
1132,1124
1133,1125
1134,1126
1135,1127
1136,1128
1137,1129
1138,1130
1139,1131
1140,1132
1141,1133
1142,1134
1143,1135
1144,1136
1145,1137
1146,1138
1147,1139
1148,1140
1149,1141
1150,1142
1151,1143
1152,1144
1153,1145
1154,1146
1155,1147
1156,1148
1157,1149
1158,1150
1159,1151
1160,1152
1161,1153
1162,1154
1163,1155
1164,1156
1165,1157
1166,1158
1167,1159
1168,1160
1169,1161
1170,1162
1171,1163
1172,1164
1173,1165
1174,1166
1175,1167
1176,1168
1177,1169
1178,1170
1179,1171
1180,1172
1181,1173
1182,1174
1183,1175
1184,1176
1185,1177
1186,1178
1187,1179
1188,1180
1189,1181
1190,1182
1191,1183
1192,1184
1193,1185
1194,1186
1195,1187
1196,1188
1197,1189
1198,1190
1199,1191
1200,1192
1201,1193
1202,1194
1203,1195
1204,1196
1205,1197
1206,1198
1207,1199
1208,1200
1209,1201
1210,1202
1211,1203
1212,1204
1213,1205
1214,1206
1215,1207
1216,1208
1217,1209
1218,1210
1219,1211
1220,1212
1221,1213
1222,1214
1223,1215
1224,1216
1225,1217
1226,1218
1227,1219
1228,1220
1229,1221
1230,1222
1231,1223
1233,1224
1234,1225
1235,1226
1236,1227
1237,1228
1238,1229
1239,1230
1240,1231
1241,1232
1242,1233
1243,1234
1244,1235
1245,1236
1246,1237
1247,1238
1248,1239
1249,1240
1250,1241
1251,1242
1252,1243
1253,1244
1254,1245
1255,1246
1256,1247
1257,1248
1258,1249
1259,1250
1260,1251
1261,1252
1263,1253
1264,1254
1265,1255
1266,1256
1267,1257
1268,1258
1269,1259
1270,1260
1271,1261
1272,1262
1273,1263
1274,1264
1275,1265
1276,1266
1277,1267
1278,1268
1279,1269
1280,1270
1281,1271
1282,1272
1283,1273
1284,1274
1285,1275
1286,1276
1287,1277
1288,1278
1289,1279
1290,1280
1291,1281
1292,1282
1293,1283
1294,1284
1295,1285
1296,1286
1297,1287
1298,1288
1299,1289
1300,1290
1301,1291
1302,1292
1303,1293
1304,1294
1305,1295
1306,1296
1307,1297
1308,1298
1309,1299
1310,1300
1311,1301
1312,1302
1313,1303
1314,1304
1315,1305
1316,1306
1317,1307
1318,1308
1319,1309
1320,1310
1321,1311
1322,1312
1323,1313
1324,1314
1325,1315
1326,1316
1327,1317
1328,1318
1329,1319
1330,1320
1331,1321
1332,1322
1333,1323
1334,1324
1335,1325
1336,1326
1337,1327
1338,1328
1339,1329
1340,1330
1341,1331
1342,1332
1343,1333
1344,1334
1345,1335
1346,1336
1347,1337
1348,1338
1349,1339
1350,1340
1351,1341
1352,1342
1353,1343
1354,1344
1355,1345
1356,1346
1357,1347
1358,1348
1359,1349
1360,1350
1361,1351
1362,1352
1363,1353
1364,1354
1365,1355
1366,1356
1367,1357
1368,1358
1369,1359
1370,1360
1371,1361
1372,1362
1373,1363
1374,1364
1375,1365
1376,1366
1377,1367
1378,1368
1379,1369
1380,1370
1381,1371
1382,1372
1383,1373
1384,1374
1385,1375
1386,1376
1387,1377
1388,1378
1389,1379
1390,1380
1391,1381
1392,1382
1393,1383
1394,1384
1395,1385
1396,1386
1397,1387
1398,1388
1399,1389
1400,1390
1401,1391
1402,1392
1403,1393
1404,1394
1405,1395
1406,1396
1407,1397
1408,1398
1410,1399
1411,1400
1412,1401
1413,1402
1414,1403
1415,1404
1416,1405
1417,1406
1418,1407
1419,1408
1420,1409
1421,1410
1422,1411
1423,1412
1424,1413
1425,1414
1426,1415
1427,1416
1428,1417
1429,1418
1430,1419
1431,1420
1432,1421
1433,1422
1434,1423
1435,1424
1436,1425
1437,1426
1438,1427
1439,1428
1440,1429
1441,1430
1442,1431
1443,1432
1444,1433
1445,1434
1446,1435
1447,1436
1448,1437
1449,1438
1450,1439
1451,1440
1452,1441
1453,1442
1454,1443
1455,1444
1456,1445
1457,1446
1458,1447
1459,1448
1460,1449
1461,1450
1462,1451
1463,1452
1464,1453
1465,1454
1466,1455
1467,1456
1468,1457
1469,1458
1470,1459
1471,1460
1472,1461
1473,1462
1474,1463
1475,1464
1476,1465
1477,1466
1478,1467
1479,1468
1480,1469
1481,1470
1482,1471
1483,1472
1484,1473
1485,1474
1486,1475
1487,1476
1488,1477
1489,1478
1490,1479
1491,1480
1492,1481
1493,1482
1494,1483
1495,1484
1496,1485
1497,1486
1498,1487
1499,1488
1500,1489
1501,1490
1502,1491
1503,1492
1504,1493
1505,1494
1506,1495
1507,1496
1508,1497
1509,1498
1510,1499
1511,1500
1512,1501
1513,1502
1514,1503
1515,1504
1516,1505
1517,1506
1518,1507
1519,1508
1520,1509
1521,1510
1522,1511
1523,1512
1524,1513
1525,1514
1526,1515
1527,1516
1528,1517
1529,1518
1530,1519
1531,1520
1532,1521
1533,1522
1534,1523
1535,1524
1536,1525
1537,1526
1538,1527
1539,1528
1540,1529
1541,1530
1542,1531
1543,1532
1544,1533
1545,1534
1546,1535
1547,1536
1548,1537
1549,1538
1550,1539
1551,1540
1552,1541
1553,1542
1554,1543
1555,1544
1556,1545
1557,1546
1558,1547
1559,1548
1560,1549
1561,1550
1562,1551
1563,1552
1564,1553
1565,1554
1566,1555
1567,1556
1568,1557
1569,1558
1570,1559
1571,1560
1572,1561
1573,1562
1574,1563
1575,1564
1576,1565
1577,1566
1578,1567
1579,1568
1580,1569
1581,1570
1582,1571
1583,1572
1584,1573
1585,1574
1586,1575
1587,1576
1588,1577
1589,1578
1590,1579
1591,1580
1592,1581
1593,1582
1594,1583
1595,1584
1596,1585
1597,1586
1598,1587
1599,1588
1600,1589
1601,1590
1602,1591
1603,1592
1604,1593
1605,1594
1606,1595
1607,1596
1608,1597
1609,1598
1610,1599
1611,1600
1612,1601
1613,1602
1614,1603
1616,1604
1617,1605
1618,1606
1619,1607
1620,1608
1621,1609
1622,1610
1623,1611
1624,1612
1625,1613
1626,1614
1627,1615
1628,1616
1629,1617
1630,1618
1631,1619
1632,1620
1633,1621
1634,1622
1635,1623
1636,1624
1637,1625
1638,1626
1639,1627
1640,1628
1641,1629
1642,1630
1643,1631
1644,1632
1645,1633
1646,1634
1647,1635
1648,1636
1649,1637
1650,1638
1651,1639
1652,1640
1653,1641
1654,1642
1655,1643
1656,1644
1657,1645
1658,1646
1659,1647
1660,1648
1661,1649
1662,1650
1663,1651
1664,1652
1665,1653
1666,1654
1667,1655
1668,1656
1669,1657
1670,1658
1671,1659
1672,1660
1673,1661
1674,1662
1675,1663
1676,1664
1677,1665
1678,1666
1679,1667
1680,1668
1681,1669
1682,1670
1683,1671
1684,1672
1685,1673
1686,1674
1687,1675
1688,1676
1689,1677
1690,1678
1691,1679
1692,1680
1693,1681
1694,1682
1695,1683
1696,1684
1697,1685
1698,1686
1699,1687
1700,1688
1701,1689
1702,1690
1703,1691
1704,1692
1705,1693
1706,1694
1707,1695
1708,1696
1709,1697
1710,1698
1711,1699
1712,1700
1713,1701
1714,1702
1715,1703
1716,1704
1717,1705
1718,1706
1719,1707
1720,1708
1721,1709
1722,1710
1723,1711
1724,1712
1725,1713
1726,1714
1727,1715
1728,1716
1729,1717
1730,1718
1731,1719
1732,1720
1733,1721
1734,1722
1735,1723
1736,1724
1737,1725
1738,1726
1739,1727
1740,1728
1741,1729
1742,1730
1743,1731
1744,1732
1745,1733
1746,1734
1747,1735
1748,1736
1749,1737
1750,1738
1751,1739
1752,1740
1753,1741
1754,1742
1755,1743
1756,1744
1757,1745
1758,1746
1759,1747
1760,1748
1761,1749
1762,1750
1763,1751
1764,1752
1765,1753
1766,1754
1767,1755
1768,1756
1769,1757
1770,1758
1771,1759
1772,1760
1773,1761
1774,1762
1775,1763
1776,1764
1777,1765
1778,1766
1779,1767
1780,1768
1781,1769
1782,1770
1783,1771
1784,1772
1785,1773
1786,1774
1787,1775
1788,1776
1789,1777
1790,1778
1791,1779
1792,1780
1793,1781
1794,1782
1795,1783
1796,1784
1797,1785
1798,1786
1799,1787
1800,1788
1801,1789
1802,1790
1803,1791
1804,1792
1805,1793
1806,1794
1807,1795
1808,1796
1809,1797
1810,1798
1811,1799
1812,1800
1813,1801
1814,1802
1815,1803
1816,1804
1817,1805
1818,1806
1819,1807
1820,1808
1821,1809
1822,1810
1823,1811
1824,1812
1825,1813
1826,1814
1827,1815
1828,1816
1830,1817
1831,1818
1832,1819
1833,1820
1834,1821
1835,1822
1836,1823
1837,1824
1838,1825
1839,1826
1840,1827
1841,1828
1842,1829
1843,1830
1844,1831
1845,1832
1846,1833
1847,1834
1848,1835
1849,1836
1850,1837
1851,1838
1852,1839
1853,1840
1854,1841
1855,1842
1856,1843
1857,1844
1858,1845
1859,1846
1860,1847
1861,1848
1862,1849
1863,1850
1864,1851
1865,1852
1866,1853
1867,1854
1868,1855
1869,1856
1870,1857
1871,1858
1872,1859
1873,1860
1874,1861
1875,1862
1876,1863
1877,1864
1878,1865
1879,1866
1880,1867
1881,1868
1882,1869
1883,1870
1884,1871
1885,1872
1886,1873
1887,1874
1888,1875
1889,1876
1890,1877
1891,1878
1892,1879
1893,1880
1894,1881
1895,1882
1896,1883
1897,1884
1898,1885
1899,1886
1900,1887
1901,1888
1902,1889
1903,1890
1904,1891
1905,1892
1906,1893
1907,1894
1908,1895
1909,1896
1910,1897
1911,1898
1912,1899
1913,1900
1914,1901
1915,1902
1916,1903
1917,1904
1918,1905
1919,1906
1920,1907
1921,1908
1922,1909
1923,1910
1924,1911
1925,1912
1926,1913
1927,1914
1928,1915
1929,1916
1930,1917
1931,1918
1932,1919
1933,1920
1934,1921
1935,1922
1936,1923
1937,1924
1938,1925
1939,1926
1940,1927
1941,1928
1942,1929
1943,1930
1944,1931
1945,1932
1946,1933
1947,1934
1948,1935
1949,1936
1950,1937
1951,1938
1952,1939
1953,1940
1954,1941
1955,1942
1956,1943
1957,1944
1958,1945
1959,1946
1960,1947
1961,1948
1962,1949
1963,1950
1964,1951
1965,1952
1966,1953
1967,1954
1968,1955
1969,1956
1970,1957
1971,1958
1972,1959
1973,1960
1974,1961
1975,1962
1976,1963
1977,1964
1978,1965
1979,1966
1980,1967
1981,1968
1982,1969
1983,1970
1984,1971
1985,1972
1986,1973
1987,1974
1988,1975
1989,1976
1990,1977
1991,1978
1992,1979
1993,1980
1994,1981
1995,1982
1996,1983
1997,1984
1998,1985
1999,1986
2000,1987
2001,1988
2002,1989
2003,1990
2004,1991
2005,1992
2006,1993
2007,1994
2008,1995
2009,1996
2010,1997
2011,1998
2012,1999
2013,2000
2014,2001
2015,2002
2016,2003
2017,2004
2018,2005
2019,2006
2020,2007
2021,2008
2022,2009
2023,2010
2024,2011
2025,2012
2026,2013
2027,2014
2028,2015
2029,2016
2030,2017
2031,2018
2032,2019
2033,2020
2034,2021
2035,2022
2036,2023
2037,2024
2038,2025
2039,2026
2040,2027
2041,2028
2042,2029
2043,2030
2044,2031
2045,2032
2046,2033
2047,2034
2048,2035
2049,2036
2050,2037
2051,2038
2052,2039
2053,2040
2054,2041
2055,2042
2056,2043
2057,2044
2058,2045
2059,2046
2060,2047
2061,2048
2062,2049
2063,2050
2064,2051
2065,2052
2066,2053
2067,2054
2068,2055
2069,2056
2070,2057
2071,2058
2072,2059
2073,2060
2074,2061
2075,2062
2076,2063
2077,2064
2078,2065
2079,2066
2080,2067
2081,2068
2082,2069
2083,2070
2084,2071
2085,2072
2086,2073
2087,2074
2088,2075
2089,2076
2090,2077
2091,2078
2092,2079
2093,2080
2094,2081
2095,2082
2096,2083
2097,2084
2098,2085
2099,2086
2100,2087
2101,2088
2102,2089
2103,2090
2104,2091
2105,2092
2106,2093
2107,2094
2108,2095
2109,2096
2110,2097
2111,2098
2112,2099
2113,2100
2114,2101
2115,2102
2116,2103
2117,2104
2118,2105
2119,2106
2120,2107
2121,2108
2122,2109
2123,2110
2124,2111
2125,2112
2126,2113
2127,2114
2128,2115
2129,2116
2130,2117
2131,2118
2132,2119
2133,2120
2134,2121
2135,2122
2136,2123
2137,2124
2138,2125
2139,2126
2140,2127
2141,2128
2142,2129
2143,2130
2144,2131
2145,2132
2146,2133
2147,2134
2148,2135
2149,2136
2150,2137
2151,2138
2152,2139
2153,2140
2154,2141
2155,2142
2156,2143
2157,2144
2158,2145
2159,2146
2160,2147
2161,2148
2162,2149
2163,2150
2164,2151
2165,2152
2166,2153
2167,2154
2168,2155
2169,2156
2170,2157
2171,2158
2173,2159
2174,2160
2175,2161
2176,2162
2177,2163
2178,2164
2179,2165
2180,2166
2181,2167
2182,2168
2183,2169
2184,2170
2185,2171
2186,2172
2187,2173
2188,2174
2189,2175
2190,2176
2191,2177
2192,2178
2193,2179
2194,2180
2195,2181
2196,2182
2197,2183
2198,2184
2199,2185
2200,2186
2201,2187
2202,2188
2203,2189
2204,2190
2205,2191
2206,2192
2207,2193
2208,2194
2209,2195
2210,2196
2211,2197
2212,2198
2213,2199
2214,2200
2215,2201
2216,2202
2217,2203
2218,2204
2219,2205
2220,2206
2221,2207
2222,2208
2223,2209
2224,2210
2225,2211
2226,2212
2227,2213
2228,2214
2229,2215
2230,2216
2231,2217
2232,2218
2233,2219
2234,2220
2235,2221
2236,2222
2237,2223
2238,2224
2239,2225
2240,2226
2241,2227
2242,2228
2243,2229
2244,2230
2245,2231
2246,2232
2247,2233
2248,2234
2249,2235
2250,2236
2251,2237
2252,2238
2253,2239
2254,2240
2255,2241
2256,2242
2257,2243
2258,2244
2259,2245
2260,2246
2261,2247
2262,2248
2263,2249
2264,2250
2265,2251
2266,2252
2267,2253
2268,2254
2269,2255
2270,2256
2271,2257
2272,2258
2273,2259
2274,2260
2275,2261
2276,2262
2278,2263
2279,2264
2280,2265
2281,2266
2282,2267
2283,2268
2284,2269
2285,2270
2286,2271
2287,2272
2288,2273
2289,2274
2290,2275
2291,2276
2292,2277
2293,2278
