item,idx
422,419
423,420
424,421
425,422
427,423
428,424
429,425
430,426
431,427
432,428
433,429
434,430
435,431
436,432
437,433
438,434
439,435
440,436
441,437
442,438
443,439
444,440
445,441
446,442
447,443
448,444
449,445
450,446
451,447
452,448
453,449
454,450
455,451
456,452
457,453
458,454
459,455
460,456
461,457
462,458
463,459
464,460
465,461
466,462
467,463
468,464
469,465
470,466
471,467
472,468
473,469
474,470
475,471
476,472
477,473
478,474
479,475
480,476
481,477
482,478
483,479
484,480
485,481
486,482
487,483
488,484
489,485
490,486
491,487
492,488
493,489
494,490
495,491
496,492
497,493
498,494
499,495
500,496
501,497
502,498
503,499
504,500
505,501
506,502
507,503
508,504
509,505
510,506
511,507
512,508
513,509
514,510
515,511
516,512
517,513
518,514
519,515
520,516
521,517
522,518
523,519
524,520
525,521
526,522
527,523
528,524
529,525
530,526
531,527
532,528
533,529
534,530
535,531
536,532
537,533
538,534
539,535
540,536
541,537
542,538
543,539
544,540
545,541
546,542
547,543
548,544
549,545
550,546
551,547
552,548
553,549
554,550
555,551
556,552
557,553
558,554
559,555
560,556
561,557
562,558
563,559
564,560
565,561
566,562
567,563
568,564
569,565
570,566
571,567
572,568
573,569
574,570
575,571
576,572
577,573
578,574
579,575
580,576
581,577
582,578
583,579
584,580
585,581
586,582
588,583
589,584
590,585
591,586
592,587
593,588
594,589
595,590
596,591
597,592
598,593
599,594
601,595
603,596
604,597
605,598
606,599
607,600
608,601
609,602
610,603
611,604
612,605
613,606
614,607
615,608
616,609
617,610
619,611
620,612
621,613
622,614
623,615
624,616
625,617
626,618
627,619
628,620
629,621
630,622
631,623
632,624
633,625
634,626
635,627
636,628
637,629
638,630
639,631
640,632
641,633
642,634
643,635
644,636
645,637
646,638
647,639
648,640
649,641
650,642
651,643
652,644
653,645
654,646
655,647
656,648
657,649
658,650
659,651
660,652
661,653
662,654
663,655
664,656
665,657
666,658
667,659
668,660
669,661
670,662
671,663
672,664
673,665
674,666
675,667
676,668
677,669
678,670
679,671
680,672
681,673
682,674
683,675
684,676
685,677
686,678
687,679
688,680
689,681
690,682
691,683
692,684
693,685
694,686
695,687
696,688
697,689
698,690
699,691
700,692
701,693
702,694
703,695
704,696
705,697
706,698
707,699
708,700
709,701
710,702
711,703
712,704
713,705
714,706
715,707
716,708
717,709
718,710
719,711
721,712
722,713
723,714
724,715
725,716
726,717
727,718
728,719
729,720
730,721
731,722
732,723
733,724
734,725
735,726
736,727
737,728
738,729
739,730
740,731
741,732
742,733
743,734
744,735
745,736
746,737
747,738
748,739
749,740
750,741
751,742
752,743
753,744
754,745
755,746
756,747
757,748
758,749
759,750
760,751
761,752
762,753
763,754
764,755
765,756
766,757
767,758
768,759
769,760
770,761
771,762
772,763
773,764
774,765
775,766
776,767
777,768
778,769
779,770
780,771
781,772
782,773
783,774
784,775
785,776
786,777
787,778
788,779
789,780
790,781
791,782
792,783
793,784
794,785
795,786
796,787
797,788
798,789
799,790
800,791
801,792
802,793
803,794
804,795
805,796
806,797
807,798
809,799
810,800
811,801
812,802
813,803
814,804
815,805
816,806
817,807
818,808
819,809
820,810
821,811
822,812
823,813
824,814
825,815
826,816
827,817
828,818
829,819
830,820
831,821
832,822
833,823
834,824
835,825
836,826
837,827
838,828
839,829
840,830
841,831
842,832
843,833
844,834
845,835
846,836
847,837
848,838
850,839
851,840
852,841
853,842
854,843
855,844
856,845
857,846
858,847
859,848
860,849
861,850
862,851
863,852
864,853
865,854
866,855
867,856
868,857
869,858
870,859
871,860
872,861
873,862
874,863
875,864
876,865
877,866
878,867
879,868
880,869
881,870
882,871
883,872
884,873
885,874
886,875
887,876
888,877
889,878
890,879
891,880
892,881
893,882
894,883
895,884
896,885
897,886
898,887
899,888
900,889
901,890
902,891
903,892
904,893
905,894
906,895
907,896
908,897
909,898
910,899
912,900
913,901
914,902
915,903
916,904
917,905
918,906
919,907
920,908
921,909
922,910
923,911
924,912
925,913
926,914
927,915
928,916
929,917
930,918
931,919
932,920
933,921
934,922
935,923
936,924
937,925
938,926
939,927
940,928
941,929
942,930
943,931
945,932
946,933
947,934
948,935
949,936
950,937
951,938
952,939
953,940
954,941
955,942
956,943
957,944
958,945
959,946
960,947
961,948
962,949
963,950
964,951
965,952
966,953
967,954
968,955
969,956
970,957
971,958
972,959
973,960
974,961
975,962
976,963
977,964
978,965
979,966
980,967
981,968
982,969
983,970
984,971
985,972
986,973
987,974
988,975
989,976
990,977
991,978
992,979
993,980
994,981
995,982
996,983
997,984
998,985
999,986
1000,987
1001,988
1002,989
1003,990
1004,991
1005,992
1006,993
1007,994
1008,995
1009,996
1010,997
1011,998
1012,999
1013,1000
1014,1001
1015,1002
1016,1003
1017,1004
1018,1005
1019,1006
1020,1007
1021,1008
1022,1009
1023,1010
1024,1011
1025,1012
1026,1013
1027,1014
1028,1015
1029,1016
1030,1017
1031,1018
1032,1019
1033,1020
1034,1021
1036,1022
1037,1023
1038,1024
1039,1025
1040,1026
1042,1027
1043,1028
1044,1029
1045,1030
1047,1031
1048,1032
1049,1033
1050,1034
1051,1035
1052,1036
1053,1037
1054,1038
1055,1039
1056,1040
1057,1041
1058,1042
1059,1043
1060,1044
1061,1045
1062,1046
1063,1047
1064,1048
1065,1049
1066,1050
1067,1051
1068,1052
1069,1053
1070,1054
1071,1055
1072,1056
1073,1057
1074,1058
1075,1059
1076,1060
1077,1061
1078,1062
1079,1063
1080,1064
1082,1065
1083,1066
